Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
M,0.113,0.097,0.099,0.086,0.117,0.092,0.085,0.139,0.09,1.013,1.93,0.957,1.708,0.689,2.031,0.613,1.693,0.089,1.735,0.082,0.09,0.082,0.091,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.109,0.092,0.096,0.092,0.121,0.089,0.09,0.107,0.084,1.143,1.995,1.146,1.824,0.882,1.983,0.626,1.294,0.105,1.498,0.085,0.086,0.087,0.096,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 130500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.853,0.197,0.561,0.23,0.81,0.416,1.486,1.012,1.274,1.512,1.798,1.256,2.015,0.856,2.065,0.891,1.669,0.867,1.836,0.147,0.438,0.119,0.214,0.133
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.411,0.128,0.338,0.207,0.463,0.361,0.509,0.735,0.58,0.88,1.599,0.932,1.833,0.698,2.128,0.717,1.832,0.827,1.782,0.539,0.173,0.103,0.118,0.104
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.254,0.119,0.216,0.168,0.188,0.285,0.17,0.508,0.271,0.96,1.529,0.87,1.828,0.662,2.084,0.743,1.749,0.85,1.805,0.152,0.099,0.091,0.104,0.143
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.159,0.091,0.154,0.114,0.127,0.199,0.119,0.351,0.163,0.948,1.504,0.864,1.83,0.643,2.005,0.809,1.825,0.848,1.836,0.104,0.133,0.089,0.097,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.136,0.085,0.123,0.089,0.171,0.124,0.101,0.236,0.115,0.955,1.881,0.892,1.81,0.641,1.912,0.739,1.805,0.564,1.795,0.095,0.122,0.085,0.093,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.143,0.089,0.108,0.095,0.111,0.122,0.086,0.169,0.093,0.998,1.959,0.893,1.741,0.638,2.05,0.612,1.773,0.167,1.73,0.089,0.094,0.084,0.096,0.091
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.107,0.096,0.1,0.091,0.137,0.098,0.09,0.13,0.094,0.914,1.915,0.907,1.697,0.645,2.028,0.622,1.691,0.092,1.71,0.09,0.096,0.088,0.098,0.096
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.094,0.093,0.097,0.095,0.128,0.093,0.092,0.103,0.088,0.963,1.976,1.059,1.798,0.762,2.023,0.628,1.332,0.126,1.482,0.094,0.095,0.096,0.101,0.103
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 131400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.89,0.154,0.521,0.191,0.65,0.413,1.441,1.005,1.276,1.539,1.818,1.255,2.008,0.876,2.082,0.907,1.681,0.906,1.829,0.269,0.457,0.116,0.212,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.458,0.117,0.33,0.194,0.442,0.346,0.511,0.705,0.744,1.01,1.608,0.935,1.82,0.692,2.135,0.728,1.833,0.808,1.795,0.598,0.24,0.098,0.111,0.098
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.261,0.119,0.211,0.158,0.184,0.262,0.165,0.51,0.347,1.038,1.538,0.872,1.833,0.66,2.085,0.686,1.76,0.851,1.818,0.209,0.09,0.085,0.096,0.113
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.157,0.088,0.144,0.102,0.12,0.182,0.114,0.366,0.179,0.986,1.548,0.87,1.833,0.644,2.022,0.792,1.846,0.84,1.853,0.102,0.119,0.083,0.091,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.14,0.083,0.117,0.085,0.161,0.115,0.096,0.255,0.113,0.979,1.911,0.918,1.817,0.65,1.925,0.705,1.796,0.584,1.746,0.097,0.111,0.08,0.085,0.084
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.154,0.086,0.105,0.09,0.104,0.118,0.082,0.176,0.091,1.041,1.977,0.916,1.74,0.647,2.052,0.61,1.776,0.276,1.727,0.084,0.086,0.08,0.088,0.085
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.104,0.092,0.097,0.086,0.121,0.096,0.086,0.141,0.093,0.98,1.927,0.914,1.696,0.679,2.03,0.611,1.666,0.106,1.694,0.083,0.087,0.082,0.091,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.113,0.087,0.098,0.093,0.102,0.089,0.088,0.104,0.083,1.094,2.003,1.087,1.818,0.883,1.996,0.672,1.343,0.124,1.495,0.085,0.086,0.087,0.092,0.096
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 132300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.925,0.133,0.522,0.222,0.659,0.422,1.481,1.022,1.302,1.561,1.81,1.271,2.007,0.848,2.072,0.889,1.676,0.884,1.83,0.167,0.459,0.118,0.216,0.131
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.485,0.127,0.346,0.21,0.464,0.355,0.512,0.724,0.676,0.963,1.603,0.937,1.831,0.689,2.138,0.717,1.84,0.815,1.802,0.617,0.22,0.099,0.115,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.303,0.128,0.22,0.168,0.186,0.283,0.167,0.518,0.317,1.021,1.543,0.877,1.83,0.656,2.081,0.723,1.754,0.856,1.813,0.189,0.094,0.088,0.102,0.136
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.17,0.09,0.152,0.112,0.127,0.202,0.117,0.363,0.171,0.982,1.538,0.873,1.829,0.639,2.012,0.807,1.839,0.844,1.851,0.103,0.14,0.086,0.096,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.149,0.084,0.125,0.092,0.183,0.13,0.099,0.255,0.114,0.981,1.911,0.915,1.812,0.639,1.921,0.761,1.797,0.603,1.772,0.093,0.117,0.081,0.089,0.087
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.151,0.088,0.112,0.097,0.108,0.126,0.085,0.177,0.093,1.024,1.953,0.908,1.742,0.641,2.046,0.637,1.778,0.242,1.726,0.084,0.09,0.08,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.097,0.101,0.09,0.133,0.098,0.088,0.14,0.093,0.972,1.913,0.931,1.694,0.664,2.031,0.623,1.75,0.091,1.702,0.086,0.091,0.084,0.094,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.104,0.092,0.097,0.095,0.121,0.09,0.09,0.106,0.085,1.091,1.997,1.127,1.805,0.815,2.003,0.658,1.349,0.121,1.534,0.089,0.088,0.089,0.096,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 133200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.813,0.211,0.529,0.227,0.771,0.416,1.414,1.017,1.204,1.533,1.789,1.276,1.999,0.768,2.075,0.807,1.665,0.712,1.835,0.128,0.444,0.117,0.219,0.131
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.389,0.127,0.334,0.204,0.455,0.331,0.448,0.738,0.553,0.896,1.599,0.939,1.811,0.672,2.124,0.679,1.822,0.795,1.79,0.634,0.177,0.101,0.116,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.219,0.118,0.213,0.167,0.186,0.259,0.17,0.51,0.253,0.964,1.527,0.884,1.811,0.634,2.076,0.726,1.742,0.83,1.811,0.168,0.098,0.093,0.104,0.149
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.154,0.092,0.157,0.115,0.129,0.182,0.119,0.355,0.157,0.962,1.516,0.879,1.822,0.616,2.002,0.599,1.828,0.864,1.84,0.106,0.136,0.088,0.098,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.132,0.085,0.123,0.09,0.168,0.122,0.101,0.239,0.114,0.963,1.906,0.908,1.808,0.612,1.917,0.486,1.796,0.591,1.793,0.095,0.119,0.084,0.094,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.089,0.107,0.095,0.109,0.113,0.086,0.168,0.093,0.997,1.951,0.904,1.726,0.608,2.048,0.515,1.771,0.173,1.722,0.087,0.094,0.085,0.097,0.092
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.106,0.095,0.098,0.09,0.133,0.097,0.089,0.131,0.093,0.929,1.9,0.952,1.689,0.573,2.037,0.606,1.71,0.088,1.712,0.088,0.094,0.087,0.097,0.094
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.095,0.092,0.095,0.094,0.121,0.096,0.091,0.104,0.087,0.97,1.983,1.08,1.759,0.268,2.028,0.662,1.368,0.111,1.494,0.093,0.093,0.094,0.1,0.102
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 134100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 29.9,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.92,0.154,0.513,0.213,0.64,0.42,1.487,1.024,1.305,1.568,1.814,1.288,2.015,0.85,2.085,0.888,1.672,0.862,1.836,0.167,0.466,0.115,0.216,0.126
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.485,0.125,0.344,0.208,0.472,0.354,0.509,0.72,0.633,0.978,1.604,0.94,1.819,0.697,2.133,0.722,1.831,0.817,1.806,0.685,0.218,0.098,0.113,0.102
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.3,0.127,0.22,0.165,0.184,0.282,0.167,0.518,0.282,1.026,1.542,0.886,1.829,0.663,2.077,0.734,1.752,0.853,1.818,0.192,0.095,0.089,0.104,0.141
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.169,0.09,0.15,0.111,0.123,0.2,0.117,0.364,0.161,0.991,1.543,0.875,1.827,0.646,2.011,0.761,1.829,0.884,1.854,0.104,0.142,0.085,0.095,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.146,0.084,0.124,0.088,0.18,0.132,0.099,0.255,0.114,0.985,1.917,0.919,1.817,0.643,1.925,0.748,1.797,0.627,1.774,0.093,0.117,0.081,0.09,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.132,0.089,0.109,0.094,0.108,0.123,0.085,0.178,0.093,1.03,1.954,0.913,1.742,0.654,2.041,0.696,1.773,0.226,1.721,0.084,0.09,0.081,0.093,0.088
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.11,0.098,0.1,0.09,0.137,0.097,0.087,0.141,0.092,0.978,1.899,0.952,1.703,0.664,2.029,0.641,1.665,0.088,1.699,0.084,0.091,0.084,0.095,0.093
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.135,0.092,0.096,0.094,0.133,0.092,0.09,0.107,0.085,1.092,2.002,1.126,1.813,0.781,2.007,0.651,1.351,0.131,1.512,0.088,0.088,0.089,0.096,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 135000,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.817,0.175,0.53,0.23,0.766,0.415,1.461,1.024,1.279,1.558,1.804,1.278,2.017,0.876,2.071,0.896,1.665,0.843,1.829,0.156,0.439,0.122,0.224,0.136
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.414,0.127,0.342,0.207,0.475,0.354,0.5,0.742,0.576,0.925,1.597,0.932,1.833,0.705,2.124,0.724,1.824,0.81,1.784,0.732,0.183,0.1,0.117,0.103
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.275,0.122,0.217,0.166,0.185,0.279,0.168,0.518,0.267,0.994,1.533,0.876,1.827,0.671,2.08,0.719,1.753,0.898,1.808,0.202,0.095,0.089,0.101,0.142
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.157,0.091,0.155,0.115,0.125,0.194,0.119,0.354,0.157,0.968,1.514,0.864,1.827,0.652,2.002,0.772,1.826,0.872,1.839,0.11,0.14,0.088,0.098,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.134,0.085,0.123,0.089,0.17,0.126,0.101,0.24,0.115,0.969,1.908,0.897,1.815,0.654,1.924,0.791,1.799,0.672,1.804,0.096,0.118,0.084,0.093,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.119,0.09,0.108,0.096,0.109,0.116,0.087,0.164,0.094,1.01,2,0.914,1.756,0.659,2.043,0.752,1.775,0.219,1.722,0.088,0.094,0.085,0.097,0.093
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.106,0.097,0.1,0.091,0.137,0.098,0.089,0.132,0.099,0.932,1.938,0.948,1.718,0.69,2.035,0.674,1.669,0.092,1.739,0.09,0.094,0.088,0.098,0.096
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.117,0.093,0.097,0.095,0.133,0.093,0.091,0.105,0.088,0.993,1.998,1.088,1.817,0.879,2.031,0.683,1.368,0.119,1.522,0.093,0.092,0.093,0.099,0.103
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 135900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.2,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.863,0.136,0.466,0.203,0.545,0.386,1.474,1.011,0.82,1.557,1.817,1.308,2.024,0.895,2.097,0.934,1.676,0.912,1.839,0.192,0.484,0.115,0.224,0.136
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.48,0.122,0.322,0.196,0.428,0.351,0.517,0.693,0.691,1.061,1.611,0.943,1.837,0.708,2.133,0.738,1.838,0.818,1.805,0.786,0.251,0.097,0.11,0.1
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.304,0.131,0.214,0.151,0.182,0.279,0.164,0.509,0.328,1.075,1.551,0.889,1.824,0.673,2.079,0.722,1.773,0.645,1.813,0.258,0.092,0.088,0.099,0.118
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.157,0.086,0.138,0.097,0.119,0.193,0.115,0.354,0.174,1.023,1.583,0.895,1.836,0.652,2.016,0.765,1.847,0.87,1.859,0.111,0.137,0.082,0.093,0.095
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.153,0.082,0.12,0.085,0.178,0.135,0.098,0.252,0.112,0.995,1.926,0.936,1.825,0.657,1.938,0.712,1.791,0.675,1.759,0.094,0.118,0.079,0.087,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.119,0.086,0.108,0.091,0.103,0.126,0.083,0.173,0.091,1.042,1.964,0.944,1.761,0.668,2.057,0.546,1.798,0.338,1.731,0.083,0.089,0.079,0.092,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.113,0.098,0.099,0.088,0.128,0.093,0.086,0.143,0.09,1.016,1.917,0.975,1.722,0.701,2.044,0.608,1.675,0.091,1.704,0.084,0.091,0.083,0.093,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.123,0.091,0.095,0.092,0.122,0.089,0.089,0.109,0.084,1.149,2.009,1.182,1.854,0.921,1.998,0.633,1.359,0.118,1.518,0.086,0.086,0.086,0.098,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 136800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 29.9,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.874,0.171,0.468,0.201,0.548,0.388,1.447,1.013,0.906,1.567,1.821,1.306,2.019,0.867,2.105,0.902,1.673,0.878,1.837,0.223,0.486,0.114,0.226,0.127
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.484,0.121,0.318,0.195,0.424,0.351,0.511,0.696,0.697,1.058,1.613,0.945,1.83,0.693,2.147,0.718,1.843,0.822,1.801,0.835,0.257,0.098,0.112,0.1
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.273,0.129,0.215,0.155,0.186,0.282,0.165,0.514,0.341,1.08,1.553,0.888,1.838,0.659,2.08,0.714,1.775,0.909,1.82,0.288,0.093,0.088,0.099,0.117
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.164,0.087,0.141,0.101,0.127,0.202,0.116,0.357,0.178,1.028,1.58,0.889,1.832,0.637,2.02,0.786,1.861,0.854,1.856,0.117,0.142,0.083,0.094,0.095
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.154,0.082,0.12,0.087,0.18,0.138,0.096,0.248,0.112,0.996,1.931,0.933,1.817,0.632,1.939,0.793,1.79,0.739,1.766,0.096,0.118,0.079,0.087,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.118,0.085,0.108,0.093,0.101,0.126,0.083,0.173,0.091,1.046,1.956,0.934,1.752,0.647,2.049,0.766,1.795,0.398,1.737,0.083,0.088,0.079,0.091,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.113,0.096,0.099,0.085,0.12,0.092,0.086,0.141,0.09,1.021,1.917,0.964,1.71,0.66,2.037,0.639,1.675,0.095,1.737,0.082,0.089,0.082,0.091,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.124,0.091,0.093,0.091,0.107,0.087,0.09,0.109,0.084,1.148,2.011,1.152,1.833,0.803,2.004,0.727,1.366,0.159,1.476,0.086,0.086,0.087,0.097,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 137700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.914,0.194,0.518,0.22,0.683,0.418,1.483,1.035,0.993,1.599,1.809,1.313,2.034,0.891,2.087,0.923,1.667,0.877,1.826,0.165,0.452,0.116,0.229,0.14
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.47,0.127,0.346,0.208,0.48,0.355,0.504,0.731,0.633,0.998,1.602,0.941,1.828,0.708,2.11,0.735,1.826,0.805,1.798,0.837,0.214,0.097,0.114,0.101
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.259,0.129,0.221,0.165,0.183,0.283,0.165,0.523,0.286,1.032,1.538,0.883,1.827,0.673,2.074,0.722,1.752,0.468,1.817,0.302,0.094,0.089,0.102,0.138
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.168,0.09,0.149,0.108,0.123,0.2,0.116,0.37,0.165,1.005,1.546,0.878,1.824,0.655,2.017,0.748,1.858,0.835,1.862,0.115,0.14,0.084,0.094,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.146,0.085,0.123,0.087,0.179,0.132,0.099,0.261,0.113,0.99,1.914,0.917,1.82,0.651,1.935,0.688,1.811,0.696,1.774,0.095,0.116,0.08,0.09,0.085
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.114,0.089,0.109,0.093,0.108,0.122,0.085,0.18,0.091,1.033,1.944,0.917,1.75,0.663,2.034,0.506,1.777,0.395,1.732,0.083,0.089,0.08,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.109,0.098,0.099,0.09,0.136,0.097,0.089,0.145,0.097,0.977,1.908,0.958,1.72,0.694,2.032,0.594,1.678,0.089,1.702,0.083,0.09,0.083,0.095,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.092,0.096,0.094,0.136,0.094,0.09,0.107,0.085,1.093,2.002,1.15,1.841,0.917,2.017,0.622,1.367,0.117,1.57,0.087,0.087,0.088,0.096,0.1
